Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Ecuador,ECU,2012,11431.3756193625
Ecuador,ECU,2013,11818.5868341087
Ecuador,ECU,2014,12078.4743866036
Ecuador,ECU,2015,11896.3751614302
Ecuador,ECU,2016,11551.6159731776
Ecuador,ECU,2017,11617.9122190573
Ecuador,ECU,2018,11561.747853143
Ecuador,ECU,2019,11370.603299072
Ecuador,ECU,2020,10329.1987527594
Egypt,EGY,1990,6086.68675366987
Egypt,EGY,1991,6016.9069690654
Egypt,EGY,1992,6152.92900367738
Egypt,EGY,1993,6203.06819620047
Egypt,EGY,1994,6321.25070751336
Egypt,EGY,1995,6483.31562051125
Egypt,EGY,1996,6671.08939267294
Egypt,EGY,1997,6897.52124163154
Egypt,EGY,1998,7138.21220132707
Egypt,EGY,1999,7422.83529863806
Egypt,EGY,2000,7744.71523809311
Egypt,EGY,2001,7867.50743983462
Egypt,EGY,2002,7905.41251956336
Egypt,EGY,2003,8007.6450292324
Egypt,EGY,2004,8184.06580830494
Egypt,EGY,2005,8397.03244402289
Egypt,EGY,2006,8814.14605018027
Egypt,EGY,2007,9274.97705396552
Egypt,EGY,2008,9763.50444936789
Egypt,EGY,2009,10031.0329555174
Egypt,EGY,2010,10340.0732290684
Egypt,EGY,2011,10302.4428451733
Egypt,EGY,2012,10301.1078078999
Egypt,EGY,2013,10290.191622314
Egypt,EGY,2014,10353.6668042394
Egypt,EGY,2015,10570.4452319757
Egypt,EGY,2016,10795.8087418385
Egypt,EGY,2017,11014.4864791744
Egypt,EGY,2018,11366.3355206681
Egypt,EGY,2019,11763.2532849551
Egypt,EGY,2020,11951.4475270117
El Salvador,SLV,1990,5264.67623108415
El Salvador,SLV,1991,5271.21773004281
El Salvador,SLV,1992,5563.93986422437
El Salvador,SLV,1993,5808.2027034374
El Salvador,SLV,1994,6002.49490388378
El Salvador,SLV,1995,6212.22753623654
El Salvador,SLV,1996,6195.50455428982
El Salvador,SLV,1997,6327.07563533724
El Salvador,SLV,1998,6437.34068701416
El Salvador,SLV,1999,6523.45884564135
El Salvador,SLV,2000,6548.6313703709
El Salvador,SLV,2001,6562.53621306769
El Salvador,SLV,2002,6626.99299578067
El Salvador,SLV,2003,6694.66220386984
El Salvador,SLV,2004,6720.96649844551
El Salvador,SLV,2005,6870.62983910769
El Salvador,SLV,2006,7136.85528246641
El Salvador,SLV,2007,7238.19214441388
El Salvador,SLV,2008,7392.84652175994
El Salvador,SLV,2009,7208.16330903933
El Salvador,SLV,2010,7328.71990965521
El Salvador,SLV,2011,7575.63973950405
El Salvador,SLV,2012,7754.68799218819
El Salvador,SLV,2013,7892.43695519397
El Salvador,SLV,2014,7990.45957385618
El Salvador,SLV,2015,8143.22444194766
El Salvador,SLV,2016,8309.44179938698
El Salvador,SLV,2017,8454.05555134378
El Salvador,SLV,2018,8614.01795915499
El Salvador,SLV,2019,8796.06206368967
El Salvador,SLV,2020,8056.54308612849
Equatorial Guinea,GNQ,1990,1039.98504940052
Equatorial Guinea,GNQ,1991,996.878344481045
Equatorial Guinea,GNQ,1992,1299.92547644393
Equatorial Guinea,GNQ,1993,1395.40346844647
Equatorial Guinea,GNQ,1994,1572.06232603683
Equatorial Guinea,GNQ,1995,1781.26487792261
Equatorial Guinea,GNQ,1996,2857.50227110432
Equatorial Guinea,GNQ,1997,6868.49317242093
Equatorial Guinea,GNQ,1998,8165.99403233497
Equatorial Guinea,GNQ,1999,9851.27558393835
Equatorial Guinea,GNQ,2000,11176.5189594963
Equatorial Guinea,GNQ,2001,17523.5451572879
Equatorial Guinea,GNQ,2002,20084.3430084807
Equatorial Guinea,GNQ,2003,21944.5056628252
Equatorial Guinea,GNQ,2004,29004.1867208956
Equatorial Guinea,GNQ,2005,32390.2074360136
Equatorial Guinea,GNQ,2006,33330.8905720164
Equatorial Guinea,GNQ,2007,36685.3433527448
Equatorial Guinea,GNQ,2008,41249.4865794728
Equatorial Guinea,GNQ,2009,39914.175308629
Equatorial Guinea,GNQ,2010,34732.2191497036
Equatorial Guinea,GNQ,2011,35377.736491918
Equatorial Guinea,GNQ,2012,36671.3574358438
Equatorial Guinea,GNQ,2013,33678.7378356066
Equatorial Guinea,GNQ,2014,32436.5535005511
Equatorial Guinea,GNQ,2015,28313.4331590396
Equatorial Guinea,GNQ,2016,24827.0321162643
Equatorial Guinea,GNQ,2017,22550.958161123
Equatorial Guinea,GNQ,2018,20386.0138677131
Equatorial Guinea,GNQ,2019,18502.563964039
Equatorial Guinea,GNQ,2020,17007.6247800252
Estonia,EST,1995,12738.0397427532
Estonia,EST,1996,13565.4574200204
Estonia,EST,1997,15511.2441834932
Estonia,EST,1998,16339.1230488127
Estonia,EST,1999,16225.3530254419
Estonia,EST,2000,17778.9655754809
Estonia,EST,2001,18962.4768450013
Estonia,EST,2002,20381.0715821163
Estonia,EST,2003,22061.2718205367
Estonia,EST,2004,23695.4929298202
Estonia,EST,2005,26093.1591109829
Estonia,EST,2006,28798.4026229086
Estonia,EST,2007,31121.1197640419
Estonia,EST,2008,29616.6905059021
Estonia,EST,2009,25390.753967296
Estonia,EST,2010,26133.3818108942
Estonia,EST,2011,28159.5802675351
Estonia,EST,2012,29139.5270164549
Estonia,EST,2013,29637.087377055
Estonia,EST,2014,30602.5954941753
Estonia,EST,2015,31146.7545222679
Estonia,EST,2016,32130.3008763844
Estonia,EST,2017,33856.1811147559
Estonia,EST,2018,35208.0239637019
Estonia,EST,2019,36830.0747898819
Estonia,EST,2020,35638.4213511812
Eswatini,SWZ,1990,5097.82360932787
Eswatini,SWZ,1991,5047.36651371795
Eswatini,SWZ,1992,5079.63061991115
Eswatini,SWZ,1993,5115.21614417379
Eswatini,SWZ,1994,5123.07858859238
Eswatini,SWZ,1995,5258.97018394231
Eswatini,SWZ,1996,5353.18906366169
Eswatini,SWZ,1997,5416.68398138039
Eswatini,SWZ,1998,5464.12095243515
Eswatini,SWZ,1999,5545.10273882181
Eswatini,SWZ,2000,5579.13655947274
Eswatini,SWZ,2001,5592.50603727853
Eswatini,SWZ,2002,5806.26693421796
Eswatini,SWZ,2003,6009.49542662657
Eswatini,SWZ,2004,6206.09179811397
Eswatini,SWZ,2005,6551.01015339516
Eswatini,SWZ,2006,6906.56444179071
Eswatini,SWZ,2007,7167.54313180945
Eswatini,SWZ,2008,7176.21346924816
Eswatini,SWZ,2009,7236.73469902611
Eswatini,SWZ,2010,7459.22797562412
Eswatini,SWZ,2011,7575.71558669499
Eswatini,SWZ,2012,7930.46867816153
Eswatini,SWZ,2013,8179.48576594296
Eswatini,SWZ,2014,8192.52795301406
Eswatini,SWZ,2015,8304.65845837116
Eswatini,SWZ,2016,8321.03191383719
Eswatini,SWZ,2017,8408.04312159643
Eswatini,SWZ,2018,8520.59238619335
Eswatini,SWZ,2019,8621.8040669514
Eswatini,SWZ,2020,8392.71756391091
Ethiopia,ETH,1990,767.013565341255
Ethiopia,ETH,1991,687.543151327826
Ethiopia,ETH,1992,605.770667570124
Ethiopia,ETH,1993,661.312446366602
Ethiopia,ETH,1994,659.091401254104
Ethiopia,ETH,1995,676.58665877163
Ethiopia,ETH,1996,736.947794249504
Ethiopia,ETH,1997,737.329554291231
Ethiopia,ETH,1998,691.216374522031
Ethiopia,ETH,1999,706.164340219382
Ethiopia,ETH,2000,727.766684744805
Ethiopia,ETH,2001,765.809379888096
Ethiopia,ETH,2002,755.43468922963
Ethiopia,ETH,2003,718.333023905387
Ethiopia,ETH,2004,793.093753452204
Ethiopia,ETH,2005,862.35534188426
Ethiopia,ETH,2006,929.694443425612
Ethiopia,ETH,2007,1008.13532290967
Ethiopia,ETH,2008,1086.69947540926
Ethiopia,ETH,2009,1150.20604388024
Ethiopia,ETH,2010,1259.02258051063
Ethiopia,ETH,2011,1360.93852243609
Ethiopia,ETH,2012,1437.37660668157
Ethiopia,ETH,2013,1545.17795600731
Ethiopia,ETH,2014,1656.63448899243
Ethiopia,ETH,2015,1779.0841114169
Ethiopia,ETH,2016,1894.89736397042
Ethiopia,ETH,2017,2021.56290796009
Ethiopia,ETH,2018,2103.51585836696
Ethiopia,ETH,2019,2221.40466452958
Ethiopia,ETH,2020,2296.82735215213
Euro area,,1990,32667.5955645947
Euro area,,1991,33398.0443664575
Euro area,,1992,33711.0607144821
Euro area,,1993,33342.0686096672
Euro area,,1994,34057.8413121652
Euro area,,1995,34799.0143544789
Euro area,,1996,35306.005053331
Euro area,,1997,36185.9594626131
Euro area,,1998,37208.4136739315
Euro area,,1999,38202.8433550013
Euro area,,2000,39554.4844107833
Euro area,,2001,40285.9249973076
Euro area,,2002,40489.2489775026
Euro area,,2003,40577.491131799
Euro area,,2004,41289.8194554109
Euro area,,2005,41785.7842132743
Euro area,,2006,42951.0363035493
Euro area,,2007,44025.8154515375
Euro area,,2008,43992.9252230838
Euro area,,2009,41844.9485646228
Euro area,,2010,42620.9886476247
Euro area,,2011,43397.6474770767
Euro area,,2012,42892.3229777878
Euro area,,2013,42629.9739576018
Euro area,,2014,43078.2572591354
Euro area,,2015,43835.8523122617
Euro area,,2016,44528.1619396607
Euro area,,2017,45589.7121495225
Euro area,,2018,46349.2151719793
Euro area,,2019,46913.5500223662
Euro area,,2020,43681.0371682259
Europe & Central Asia,,1990,23462.1232713489
Europe & Central Asia,,1991,23197.7434620752
Europe & Central Asia,,1992,22591.437192308
Europe & Central Asia,,1993,22120.6686761294
Europe & Central Asia,,1994,21933.6776315688
Europe & Central Asia,,1995,22252.5074590021
Europe & Central Asia,,1996,22548.4163810805
Europe & Central Asia,,1997,23167.8398038873
Europe & Central Asia,,1998,23634.4143102196
Europe & Central Asia,,1999,24277.6855706722
Europe & Central Asia,,2000,25379.4686218755
Europe & Central Asia,,2001,25975.721380983
Europe & Central Asia,,2002,26473.8140118298
Europe & Central Asia,,2003,27053.5570594175
Europe & Central Asia,,2004,28018.6097262588
Europe & Central Asia,,2005,28841.1942310281
Europe & Central Asia,,2006,30057.7570179099
Europe & Central Asia,,2007,31228.8665424599
Europe & Central Asia,,2008,31588.7556617305
Europe & Central Asia,,2009,29990.4455686331
Europe & Central Asia,,2010,30736.286964545
Europe & Central Asia,,2011,31513.757003121
Europe & Central Asia,,2012,31601.2212102578
Europe & Central Asia,,2013,31835.9301050148
Europe & Central Asia,,2014,32256.1036288188
Europe & Central Asia,,2015,32681.3551533745
Europe & Central Asia,,2016,33142.4370354611
Europe & Central Asia,,2017,33998.146133177
Europe & Central Asia,,2018,34684.5027912792
Europe & Central Asia,,2019,35200.2113313619
Europe & Central Asia,,2020,33278.3984372695
Europe & Central Asia (IDA & IBRD),,1990,14915.8606049041
Europe & Central Asia (IDA & IBRD),,1991,13988.9211613125
Europe & Central Asia (IDA & IBRD),,1992,12545.033632607
Europe & Central Asia (IDA & IBRD),,1993,11794.9553280846
Europe & Central Asia (IDA & IBRD),,1994,10618.9841033731
Europe & Central Asia (IDA & IBRD),,1995,10484.8179571191
Europe & Central Asia (IDA & IBRD),,1996,10504.8975082434
Europe & Central Asia (IDA & IBRD),,1997,10759.9895454651
Europe & Central Asia (IDA & IBRD),,1998,10653.3699356511
Europe & Central Asia (IDA & IBRD),,1999,10920.6715144056
Europe & Central Asia (IDA & IBRD),,2000,11741.9145917627
Europe & Central Asia (IDA & IBRD),,2001,12118.478808014
Europe & Central Asia (IDA & IBRD),,2002,12736.9005060283
Europe & Central Asia (IDA & IBRD),,2003,13546.3039924813
Europe & Central Asia (IDA & IBRD),,2004,14625.8439809129
Europe & Central Asia (IDA & IBRD),,2005,15567.0483744272
Europe & Central Asia (IDA & IBRD),,2006,16773.8920372919
Europe & Central Asia (IDA & IBRD),,2007,18035.5937981124
Europe & Central Asia (IDA & IBRD),,2008,18794.9304155863
Europe & Central Asia (IDA & IBRD),,2009,17739.1742242516
Europe & Central Asia (IDA & IBRD),,2010,18476.0738804624
Europe & Central Asia (IDA & IBRD),,2011,19410.095088172
Europe & Central Asia (IDA & IBRD),,2012,19954.9419822455
Europe & Central Asia (IDA & IBRD),,2013,20515.4337405387
Europe & Central Asia (IDA & IBRD),,2014,20808.2619546368
Europe & Central Asia (IDA & IBRD),,2015,20875.9042185113
Europe & Central Asia (IDA & IBRD),,2016,21151.7202090069
Europe & Central Asia (IDA & IBRD),,2017,21897.2166183809
Europe & Central Asia (IDA & IBRD),,2018,22555.6672495318
Europe & Central Asia (IDA & IBRD),,2019,23053.853521362
Europe & Central Asia (IDA & IBRD),,2020,22528.0482227503
Europe & Central Asia (excluding high income),,1990,15221.9780393064
Europe & Central Asia (excluding high income),,1991,14284.3917894379
Europe & Central Asia (excluding high income),,1992,12672.3885107744
Europe & Central Asia (excluding high income),,1993,11812.2971736699
Europe & Central Asia (excluding high income),,1994,10466.9575322343
Europe & Central Asia (excluding high income),,1995,10236.8530591756
Europe & Central Asia (excluding high income),,1996,10172.480312392
Europe & Central Asia (excluding high income),,1997,10360.1625431341
Europe & Central Asia (excluding high income),,1998,10173.2265278115
Europe & Central Asia (excluding high income),,1999,10403.6510711828
Europe & Central Asia (excluding high income),,2000,11227.2161494109
Europe & Central Asia (excluding high income),,2001,11612.8452025414
Europe & Central Asia (excluding high income),,2002,12252.7283280087
Europe & Central Asia (excluding high income),,2003,13079.2797302344
Europe & Central Asia (excluding high income),,2004,14181.1101261559
Europe & Central Asia (excluding high income),,2005,15151.1990965075
Europe & Central Asia (excluding high income),,2006,16362.4409585732
Europe & Central Asia (excluding high income),,2007,17608.6200719001
Europe & Central Asia (excluding high income),,2008,18358.3193063953
Europe & Central Asia (excluding high income),,2009,17152.1062982743
Europe & Central Asia (excluding high income),,2010,17885.915870799
Europe & Central Asia (excluding high income),,2011,18814.3054662797
Europe & Central Asia (excluding high income),,2012,19393.8565745359
Europe & Central Asia (excluding high income),,2013,19988.8159435792
Europe & Central Asia (excluding high income),,2014,20232.5420446625
Europe & Central Asia (excluding high income),,2015,20197.0479835965
Europe & Central Asia (excluding high income),,2016,20413.6316740266
Europe & Central Asia (excluding high income),,2017,21100.9305998924
Europe & Central Asia (excluding high income),,2018,21673.7268117006
Europe & Central Asia (excluding high income),,2019,22085.8637134684
Europe & Central Asia (excluding high income),,2020,21613.6563996657
European Union,,1990,28502.175079096
European Union,,1991,28817.8181895121
European Union,,1992,29019.0154178531
European Union,,1993,28778.6608075541
European Union,,1994,29473.7527267948
European Union,,1995,30240.8335400227
European Union,,1996,30801.3638226293
European Union,,1997,31546.3214453829
European Union,,1998,32440.7636984244
European Union,,1999,33313.0114314988
European Union,,2000,34573.7967201583
European Union,,2001,35309.0649553054
European Union,,2002,35673.0628732614
European Union,,2003,35933.6415613033
European Union,,2004,36789.133893742
European Union,,2005,37422.0881671627
European Union,,2006,38665.9774047992
European Union,,2007,39820.7421841184
European Union,,2008,40039.1058683599
European Union,,2009,38235.2147344043
European Union,,2010,38976.7390705914
European Union,,2011,39755.0135483547
European Union,,2012,39409.0941519941
European Union,,2013,39313.6540954164
European Union,,2014,39864.9913491218
European Union,,2015,40730.9865557774
European Union,,2016,41495.9822333504
European Union,,2017,42656.1176245298
European Union,,2018,43555.4867098389
European Union,,2019,44275.5716411923
European Union,,2020,41504.1591489181
Fiji,FJI,1990,8451.44285045352
Fiji,FJI,1991,8146.95848482677
Fiji,FJI,1992,8538.58955468396
Fiji,FJI,1993,8599.27260302416
Fiji,FJI,1994,8912.17340449894
Fiji,FJI,1995,9019.28071022344
Fiji,FJI,1996,9344.22253139498
Fiji,FJI,1997,9042.42559360515
Fiji,FJI,1998,9075.12567622417
Fiji,FJI,1999,9798.3765495101
Fiji,FJI,2000,9575.8788393934
Fiji,FJI,2001,9732.45128381993
Fiji,FJI,2002,10027.454883989
Fiji,FJI,2003,10117.5405545229
Fiji,FJI,2004,10630.5051403156
Fiji,FJI,2005,10656.1632257559
Fiji,FJI,2006,10771.4574550054
Fiji,FJI,2007,10573.6168923303
Fiji,FJI,2008,10566.926052996
Fiji,FJI,2009,10319.3892541372
Fiji,FJI,2010,10547.9303978854
Fiji,FJI,2011,10787.6605625282
Fiji,FJI,2012,10919.4971705367
Fiji,FJI,2013,11429.3552174668
Fiji,FJI,2014,12057.9871263878
Fiji,FJI,2015,12569.1431129142
Fiji,FJI,2016,12820.7246047956
Fiji,FJI,2017,13429.3006222384
Fiji,FJI,2018,13846.1588353285
Fiji,FJI,2019,13684.3608160228
Fiji,FJI,2020,10997.4734903847
Finland,FIN,1990,32939.3832880618
Finland,FIN,1991,30831.6088058571
Finland,FIN,1992,29648.7439434243
Finland,FIN,1993,29310.3070704183
Finland,FIN,1994,30340.8238404135
Finland,FIN,1995,31499.80577579
Finland,FIN,1996,32548.0151553704
Finland,FIN,1997,34506.7718790729
Finland,FIN,1998,36293.3915600144
Finland,FIN,1999,37795.0577604714
Finland,FIN,2000,39894.1944569685
Finland,FIN,2001,40842.3417724243
Finland,FIN,2002,41439.019233448
Finland,FIN,2003,42168.6934671901
Finland,FIN,2004,43724.9661225981
Finland,FIN,2005,44786.9096643071
Finland,FIN,2006,46412.2003478176
Finland,FIN,2007,48664.265707071
Finland,FIN,2008,48817.989492787
Finland,FIN,2009,44662.100140396
Finland,FIN,2010,45874.6613021399
Finland,FIN,2011,46825.8248388831
Finland,FIN,2012,45952.246383366
Finland,FIN,2013,45328.5753218041
Finland,FIN,2014,44976.7764487708
Finland,FIN,2015,45072.5902146238
Finland,FIN,2016,46206.7878130494
Finland,FIN,2017,47570.133583848
Finland,FIN,2018,48130.2923921114
Finland,FIN,2019,48689.2341509211
Finland,FIN,2020,47260.800458441
France,FRA,1990,33732.0142120651
France,FRA,1991,33897.2314368104
France,FRA,1992,34268.5421707858
France,FRA,1993,33905.8822631981
France,FRA,1994,34576.5438089748
France,FRA,1995,35177.6589424847
France,FRA,1996,35548.6285199543
France,FRA,1997,36250.6889604497
France,FRA,1998,37413.4393609485
France,FRA,1999,38494.9468158477
France,FRA,2000,39732.2824515749
France,FRA,2001,40226.6270677305
France,FRA,2002,40388.6256508389
France,FRA,2003,40433.4900386568
France,FRA,2004,41272.6323754944
France,FRA,2005,41643.9888864457
France,FRA,2006,42367.5698646841
France,FRA,2007,43127.2128556843
France,FRA,2008,42996.2097818165
France,FRA,2009,41546.4905796298
France,FRA,2010,42147.6716766942
France,FRA,2011,42864.0189689606
France,FRA,2012,42790.6328838388
France,FRA,2013,42816.2714819044
France,FRA,2014,43021.3946358903
France,FRA,2015,43345.7864281559
France,FRA,2016,43705.1475593257
France,FRA,2017,44577.0645745394
France,FRA,2018,45251.9054105957
France,FRA,2019,45834.1669122703
France,FRA,2020,42025.6173730617
Gabon,GAB,1990,18179.1700017022
Gabon,GAB,1991,18770.6037317334
Gabon,GAB,1992,17704.5264650538
Gabon,GAB,1993,17917.2191929917
Gabon,GAB,1994,18099.3957168527
Gabon,GAB,1995,18514.5679788508
Gabon,GAB,1996,18703.1666511865
Gabon,GAB,1997,19284.5301762362
Gabon,GAB,1998,19465.2452778791
Gabon,GAB,1999,17297.8060053767
Gabon,GAB,2000,16567.2456051163
Gabon,GAB,2001,16522.1973634649
Gabon,GAB,2002,16093.405140168
Gabon,GAB,2003,16060.6875826795
Gabon,GAB,2004,15767.1793679395
Gabon,GAB,2005,15761.1484780064
Gabon,GAB,2006,14894.693568942
Gabon,GAB,2007,15334.7235424854
Gabon,GAB,2008,14378.492978127
Gabon,GAB,2009,13934.8565686915
Gabon,GAB,2010,14415.4459113912
Gabon,GAB,2011,14883.4942581406
Gabon,GAB,2012,15082.6565608753
Gabon,GAB,2013,15342.1813095484
Gabon,GAB,2014,15437.2650293528
Gabon,GAB,2015,15510.0389513624
Gabon,GAB,2016,15359.7403963666
Gabon,GAB,2017,15006.8440374987
Gabon,GAB,2018,14744.4343267491
Gabon,GAB,2019,14950.0770784889
Gabon,GAB,2020,14399.8688094117
Gambia,GMB,1990,2265.23347829401
Gambia,GMB,1991,2248.3805604021
Gambia,GMB,1992,2245.61080554391
Gambia,GMB,1993,2240.4535190241
Gambia,GMB,1994,2175.50441957614
Gambia,GMB,1995,2127.87472740805
Gambia,GMB,1996,2108.82849215863
Gambia,GMB,1997,2145.03090452489
Gambia,GMB,1998,2152.68199779871
Gambia,GMB,1999,2220.51964208374
Gambia,GMB,2000,2270.48649520816
Gambia,GMB,2001,2327.35435866192
Gambia,GMB,2002,2180.85250445442
Gambia,GMB,2003,2257.27783498198
Gambia,GMB,2004,2341.17318281022
Gambia,GMB,2005,2216.18606202049
Gambia,GMB,2006,2137.81852872171
Gambia,GMB,2007,2137.85713262186
Gambia,GMB,2008,2205.11439160073
Gambia,GMB,2009,2283.18617983918
Gambia,GMB,2010,2346.72047883159
Gambia,GMB,2011,2091.82876600813
Gambia,GMB,2012,2135.74423789688
Gambia,GMB,2013,2131.43602743993
Gambia,GMB,2014,2038.8025175488
Gambia,GMB,2015,2058.65814621739
Gambia,GMB,2016,2036.87715930988
Gambia,GMB,2017,2072.64683284207
Gambia,GMB,2018,2158.07755816639
Gambia,GMB,2019,2222.87959013357
Gambia,GMB,2020,2159.44190927585
Georgia,GEO,1990,11135.4628892873
Georgia,GEO,1991,8724.29049929185
Georgia,GEO,1992,4769.99652400785
Georgia,GEO,1993,3346.56802542595
Georgia,GEO,1994,3045.04248414422
Georgia,GEO,1995,3243.84621344181
Georgia,GEO,1996,3740.48545328952
Georgia,GEO,1997,4268.69527327204
Georgia,GEO,1998,4511.48880328071
Georgia,GEO,1999,4737.405515582
Georgia,GEO,2000,4919.23187995616
Georgia,GEO,2001,5236.22280631371
Georgia,GEO,2002,5572.62200637586
Georgia,GEO,2003,6230.82190884126
Georgia,GEO,2004,6632.81426469502
Georgia,GEO,2005,7315.19848048057
Georgia,GEO,2006,8049.90605481459
Georgia,GEO,2007,9109.89774086377
Georgia,GEO,2008,9358.61458957779
Georgia,GEO,2009,9097.42124780979
Georgia,GEO,2010,9736.73209374292
Georgia,GEO,2011,10541.4719031056
Georgia,GEO,2012,11295.7540913053
Georgia,GEO,2013,11740.0891163337
Georgia,GEO,2014,12254.6456549529
Georgia,GEO,2015,12605.1400698178
Georgia,GEO,2016,12963.7439586374
Georgia,GEO,2017,13589.7073915159
Georgia,GEO,2018,14253.4089858441
Georgia,GEO,2019,14989.2581602038
Georgia,GEO,2020,14089.3023335327
Germany,DEU,1990,36645.4103412106
Germany,DEU,1991,38237.7340607357
Germany,DEU,1992,38677.8680960784
Germany,DEU,1993,38049.0880729596
Germany,DEU,1994,38824.2827705785
Germany,DEU,1995,39308.0884160853
Germany,DEU,1996,39510.3038787611
Germany,DEU,1997,40159.5902438183
Germany,DEU,1998,40962.1737598441
Germany,DEU,1999,41708.2702746412
Germany,DEU,2000,42864.9328892862
Germany,DEU,2001,43512.43267398
Germany,DEU,2002,43353.3388942422
Germany,DEU,2003,43025.9877312919
Germany,DEU,2004,43541.0326202312
Germany,DEU,2005,43884.5352789987
Germany,DEU,2006,45610.7818923168
Germany,DEU,2007,47031.2137894261
Germany,DEU,2008,47573.0273603862
Germany,DEU,2009,44978.1198711897
Germany,DEU,2010,46929.9934093156
Germany,DEU,2011,49684.6130740715
Germany,DEU,2012,49798.9676727479
Germany,DEU,2013,49880.5735214304
Germany,DEU,2014,50770.6134878236
Germany,DEU,2015,51083.9216615196
Germany,DEU,2016,51803.2354226767
Germany,DEU,2017,52952.8750212389
Germany,DEU,2018,53463.4014817389
Germany,DEU,2019,53639.26072156
Germany,DEU,2020,50922.3580234484
Ghana,GHA,1990,2342.36631894183
Ghana,GHA,1991,2395.69292690656
Ghana,GHA,1992,2417.72740192246
Ghana,GHA,1993,2463.62638937279
Ghana,GHA,1994,2475.02128040297
Ghana,GHA,1995,2508.29074516357
Ghana,GHA,1996,2556.35502864167
Ghana,GHA,1997,2597.224229255
Ghana,GHA,1998,2652.91330447314
Ghana,GHA,1999,2702.62334776541
Ghana,GHA,2000,2734.80676341488
Ghana,GHA,2001,2775.37498857643
Ghana,GHA,2002,2830.15420948139
Ghana,GHA,2003,2905.01641475462
Ghana,GHA,2004,2992.41646351466
Ghana,GHA,2005,3090.18743847289
Ghana,GHA,2006,3205.03311283034
Ghana,GHA,2007,3259.16990307303
Ghana,GHA,2008,3466.81399090962
Ghana,GHA,2009,3543.46757579225
Ghana,GHA,2010,3729.47590321705
Ghana,GHA,2011,4151.48142162162
Ghana,GHA,2012,4431.0237345026
Ghana,GHA,2013,4645.8184097683
Ghana,GHA,2014,4670.24489811829
Ghana,GHA,2015,4662.30319092518
Ghana,GHA,2016,4712.51435451414
Ghana,GHA,2017,4983.68885597284
Ghana,GHA,2018,5177.88398862782
Ghana,GHA,2019,5396.86608780051
Ghana,GHA,2020,5304.98352460298
Greece,GRC,1990,24306.5523995951
Greece,GRC,1991,24761.0447631909
Greece,GRC,1992,24744.6283338647
Greece,GRC,1993,24205.9004860895
Greece,GRC,1994,24566.7037885767
Greece,GRC,1995,24965.6240705897
Greece,GRC,1996,25567.256463237
Greece,GRC,1997,26582.2975174295
Greece,GRC,1998,27465.015740047
Greece,GRC,1999,28200.5561608836
Greece,GRC,2000,29186.324547399
Greece,GRC,2001,30234.5959617275
Greece,GRC,2002,31305.6936704984
Greece,GRC,2003,33040.7682982488
Greece,GRC,2004,34627.1806747136
Greece,GRC,2005,34732.6440722251
Greece,GRC,2006,36585.8395603871
Greece,GRC,2007,37687.4333370451
Greece,GRC,2008,37461.5387708945
Greece,GRC,2009,35756.2455188034
Greece,GRC,2010,33753.6177475922
Greece,GRC,2011,30372.7605650238
Greece,GRC,2012,28374.676952114
Greece,GRC,2013,27797.5447288899
Greece,GRC,2014,28178.6902062824
Greece,GRC,2015,28248.1259561464
Greece,GRC,2016,28226.9072784414
Greece,GRC,2017,28645.0436174422
Greece,GRC,2018,29150.6944922443
Greece,GRC,2019,29723.2219580446
Greece,GRC,2020,27287.0834009302
Grenada,GRD,1990,8813.92383702039
Grenada,GRD,1991,8923.63130031847
Grenada,GRD,1992,8784.02556431912
Grenada,GRD,1993,8517.89510938453
Grenada,GRD,1994,8565.27944046766
Grenada,GRD,1995,8665.59406777069
Grenada,GRD,1996,8985.94796725548
Grenada,GRD,1997,9384.23619809227
Grenada,GRD,1998,10440.339240275
Grenada,GRD,1999,11116.314364945
Grenada,GRD,2000,11613.4153892276
Grenada,GRD,2001,11333.7361432869
Grenada,GRD,2002,11678.7440082908
Grenada,GRD,2003,12738.9057095146
Grenada,GRD,2004,12614.8241638688
Grenada,GRD,2005,14246.9927237107
Grenada,GRD,2006,13641.282973397
Grenada,GRD,2007,14442.8802800479
Grenada,GRD,2008,14541.8514410654
Grenada,GRD,2009,13537.7949164169
Grenada,GRD,2010,13412.7933652353
Grenada,GRD,2011,13444.648144173
Grenada,GRD,2012,13206.9742382866
Grenada,GRD,2013,13427.5519644025
Grenada,GRD,2014,14317.3257305619
Grenada,GRD,2015,15142.06257045
Grenada,GRD,2016,15613.6901268414
Grenada,GRD,2017,16217.4998498411
Grenada,GRD,2018,16801.9552384337
Grenada,GRD,2019,17050.2930413479
Grenada,GRD,2020,15065.8719536331
Guatemala,GTM,1990,5561.07068424542
Guatemala,GTM,1991,5611.54226348488
Guatemala,GTM,1992,5730.64595205297
Guatemala,GTM,1993,5805.70952823587
Guatemala,GTM,1994,5891.32743893295
Guatemala,GTM,1995,6033.04269504362
Guatemala,GTM,1996,6064.02081801253
Guatemala,GTM,1997,6181.1723431383
Guatemala,GTM,1998,6338.33807458394
Guatemala,GTM,1999,6428.04797615096
Guatemala,GTM,2000,6499.88328602091
Guatemala,GTM,2001,6493.60646967771
Guatemala,GTM,2002,6589.73707436894
Guatemala,GTM,2003,6612.66987730145
Guatemala,GTM,2004,6676.70453318824
Guatemala,GTM,2005,6753.68253599957
Guatemala,GTM,2006,6972.38159210706
